	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
986758112232267778	itau	2018-04-19 00:07:21	serenissíma	@Bradesco Sou correntista de do @Bradesco por conveniência do município. Pela minha experiência o melhor banco privado é o @itau .	0	0		827	1201
986758066774462464	itau	2018-04-19 00:07:10	-A; TEAR ? ?	"RT @DopeKstore: ?CEG: Love Yourself TEAR?

?R$115,00 - Unidade 
?R$410,00 - Combo
?Pgto - Depósito ou Transferência bancária no Itau ou Cai…"	66	0		1315	1199
986758058788483072	itau	2018-04-19 00:07:08	André Bittencourt	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		30	66
986757977389576193	itau	2018-04-19 00:06:49	Tulio Claudio	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		59	283
986757975351156741	itau	2018-04-19 00:06:49	Andrei Fucs	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		732	288
986757952626462721	itau	2018-04-19 00:06:43	Naara	"RT @DopeKstore: ?PROMOÇÃO?
?R$35,00 + frete cada
?Reserva até 12/04
?Pgto Itaú ou Caixa Econômica 
?Pedir na DM com Nome completo e email h…"	3	0		6	64
986757703077974016	itau	2018-04-19 00:05:44	jv	@itau @Itaucard vocês deveriam tomar providências sobre esse perfil que está fazendo propaganda nas redes sociais... https://t.co/SERBzyngSB	0	0		52	198
986757518574718977	itau	2018-04-19 00:05:00	Itaú	@gbattaglin Oi Guilherme! Tudo bem? Chama a gente no DM e informa seu CPF e os 4 últimos números do seu cartão.	0	0		618056	14488
986757182980050945	itau	2018-04-19 00:03:40	Marco Bertelli	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		223	290
986757173932974081	itau	2018-04-19 00:03:37	na volta eu compro	@jccn83 enquanto isso a Itaú corretora mandando seus clientes venderem seus bova's	0	0		228	277
986757104315793409	itau	2018-04-19 00:03:21	Itaú	@vcnogueira Vinicius, Boa noite! Detalhe pra gente por favor! Se preferir nos chame via DM. O depósito deveria ser estornado por qual razão exatamente?	0	0		618056	14488
986757045721411585	itau	2018-04-19 00:03:07	SahoaL o liberal	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		270	2204
986757042173087746	itau	2018-04-19 00:03:06	Eric Abramovitz	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		462	598
986756869107736578	itau	2018-04-19 00:02:25	Itaú	@preguicaeterna  Informe seus dados por DM, agência, conta e telefone com DDD. Qual é a nomenclatura, data do débito e valor que foi descontado de sua conta corrente?	0	0		618056	14488
986756843899904000	itau	2018-04-19 00:02:19	Cristiano Arruda	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		300	611
986756677281243137	itau	2018-04-19 00:01:39	ivan o terrível	RT @RAgapto: De repente falta energia na agência do Itaú de Manaus. Quando os eletricistas vão até à central de energia, descobrem a causa…	1028	0		114	167
986756422573723649	itau	2018-04-19 00:00:38	Itaú	@manuuteixeira  Quando a conta está bloqueada por inatividade é necessário realizar a transação diretamente no guichê de caixa de uma de nossas agências.	0	0		618056	14488
